N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.0,0.0,0.7961165048543689,0.6956521739130435,0.0,0.0,0.0,0.0,0.1329479768786127,0.02449724723682724,0.8547732359586966,0.0,0.0,0.6862400742155151,0.1523969716338812,0.0,0.21135539125069105,0.11202593170972758,0.6428577216615531,0.0,0.0,watermelon
0.0,0.0,0.6601941747572816,0.45652173913043476,0.08695652173913043,0.0,0.0,0.0,0.10404624277456648,0.01783496219255776,0.8942691878404044,0.0,0.0,0.862581102287997,0.06674601227105119,0.01672578427436361,0.8922600114670277,0.0,0.5066702330698247,0.0,0.0,watermelon
0.0,0.0,0.7475728155339806,0.9347826086956522,0.0,0.0,0.0,0.0,0.10404624277456648,0.0508185519670675,0.6987329317415226,0.0,0.0,0.17308700475400457,0.4016415925810473,0.0,0.6860339077062034,0.0445984713827611,0.4943900882931913,0.0,0.0,watermelon
0.0,0.0,0.5436893203883495,0.6304347826086957,0.0,0.0,0.0,0.0,0.11560693641618497,0.0,0.6663089391786262,0.054695162761344625,0.0,0.9100337173639702,0.043697706100001725,0.0,0.0,0.1446404218365879,0.7098152958623879,0.0,0.0,watermelon
0.0,0.08994708994708994,0.4174757281553398,0.5434782608695652,0.0,0.0,0.0,0.0,0.1329479768786127,0.06345116490840952,0.6238431499990497,0.0,0.0,0.1012596790065698,0.4365289890422134,0.09757447601774094,0.37146905909964084,0.0,0.6128270774391712,0.0,0.0,watermelon
0.0,0.0,0.46601941747572817,0.5217391304347826,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.8404695361584577,0.026148571866828587,0.0,0.12877304066068687,0.42316541820036135,0.0,0.9156622495194222,0.011980066776684891,0.4965564541183183,0.0,0.0,watermelon
0.0,0.0,0.46601941747572817,0.6304347826086957,0.0,0.0,0.0,0.0,0.12138728323699421,0.0,0.8762558085976931,0.020282858860109554,0.0,0.018785479935023948,0.4765876999977568,0.0,0.14875914816645658,0.12091764589282551,0.47422939221164884,0.0,0.0,watermelon
0.0,0.047619047619047616,0.4368932038834951,0.6304347826086957,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.7891679956646199,0.03455738599661493,0.0,0.4854677407883815,0.24991451000549444,0.0,0.8252077717992093,0.024829006630586504,0.5393516788914617,0.0,0.0,watermelon
0.0,0.0,0.7864077669902912,0.8260869565217391,0.0,0.0,0.0,0.0,0.12716763005780346,0.07068343084345581,0.580968186609124,0.0,0.0,0.014039225247565696,0.4788930130142718,0.13199382623857545,0.149755067260764,0.0,0.6803062953642548,0.0,0.0,watermelon
0.0,0.026455026455026454,0.44660194174757284,0.5652173913043478,0.0,0.0,0.0,0.0,0.12138728323699421,0.0,0.6985246479300079,0.04941469936118142,0.00643906929536091,0.9789045773843917,0.0,0.12579154541507584,0.18970737406089158,0.0,0.4974744856555871,0.0,0.0,watermelon
0.0,0.0,0.47572815533980584,0.782608695652174,0.0,0.0,0.0,0.11764705882352941,0.08670520231213873,0.09271647641551467,0.45034992246414823,0.0,0.0,0.6083718024137241,0.19021852828834068,0.0003926003374572784,0.9974710449948514,0.0,0.5502321097726,0.0,0.0,watermelon
0.0,0.0,0.6213592233009708,0.8913043478260869,0.0,0.0,0.0,0.11764705882352941,0.08670520231213873,0.0033699181904345925,0.9800221506869959,0.0,0.0,0.6996833382524633,0.14586741651946297,0.0,0.0,0.14585349871793402,0.4995447613377243,0.0,0.0,watermelon
0.0,0.0,0.7961165048543689,0.9130434782608695,0.0,0.0,0.0,0.0,0.10404624277456648,0.0,0.6129501253861117,0.06344118370044352,0.0,0.6362831473105486,0.17666165219631055,0.05950040342459398,0.6167251306416307,0.0,0.7242962500147073,0.0,0.0,watermelon
0.0,0.0,0.6504854368932039,0.7391304347826086,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.0,0.9613732309224924,0.0063312976273286765,0.0036761686303583333,0.9879562826075622,0.0,0.08048143167181593,0.48157477202852644,0.0,0.6935512020591929,0.0,0.0,watermelon
0.0,0.0,0.5631067961165048,0.8478260869565217,0.0,0.0,0.0,0.0,0.10982658959537572,0.0,0.9439245285374365,0.00919130716601921,0.0,0.6095715164053641,0.18963581276565053,0.0,0.48543362423247566,0.07309347839614609,0.6784011074325556,0.0,0.0,watermelon
0.0,0.0,0.6310679611650486,0.8043478260869565,0.0,0.0,0.0,0.0,0.11560693641618497,0.0,0.5962803465874149,0.06617352019859862,0.0,0.031725447360433506,0.4703026021040633,0.0,0.8280884569781403,0.024419809081333076,0.4973013376404137,0.0,0.0,watermelon
0.0,0.0,0.6990291262135923,0.6521739130434783,0.0,0.0,0.0,0.0,0.1329479768786127,0.04162834506342874,0.7532151352553557,0.0,0.0,0.022534553971045358,0.4747667296233779,0.0,0.30759195343800133,0.09835565434528598,0.5012058575298707,0.0,0.0,watermelon
0.0,0.06878306878306878,0.42718446601941745,0.717391304347826,0.0,0.0,0.0,0.0,0.10404624277456648,0.0,0.5920252750092768,0.06687096720828048,0.0,0.18152060562370728,0.39754529115154486,0.0,0.9904877091943854,0.001351208425659303,0.48313010768294007,0.0,0.0,watermelon
0.0,0.0,0.6407766990291263,0.7391304347826086,0.0,0.0,0.0,0.0,0.10982658959537572,0.02902290135231364,0.8279438499461227,0.0,0.006749703247151864,0.9778868907916247,0.0,0.07367648665451207,0.5254091708289211,0.0,0.6785899630183936,0.0,0.0,watermelon
0.0,0.0,0.6601941747572816,0.8043478260869565,0.0,0.0,0.0,0.0,0.10404624277456648,0.0,0.7920355496982606,0.03408736640960274,0.0,0.23854600973875978,0.3698473661485233,0.0020522177364729745,0.9867805352641275,0.0,0.47165061086934784,0.0,0.0,watermelon
0.0,0.0,0.5825242718446602,0.9347826086956522,0.0,0.0,0.0,0.0,0.11560693641618497,0.041040353103218415,0.7567009215903719,0.0,0.0,0.3141608354832029,0.3331203353613221,0.06409751926272149,0.5871125755853178,0.0,0.607876801054937,0.0,0.0,watermelon
0.0,0.0,0.8058252427184466,0.6956521739130435,0.0,0.0,0.0,0.0,0.09826589595375723,0.0,0.933918942005419,0.010831318686089155,0.0,0.599481690236438,0.1945365627534383,0.0,0.3232487935323799,0.09613162075684295,0.5145621069202776,0.0,0.0,watermelon
0.0,0.0,0.5631067961165048,0.7608695652173914,0.0,0.0,0.0,0.0,0.1329479768786127,0.019637588838508267,0.8835826959241835,0.0,0.0,0.2530935618728668,0.36278144501668724,0.0,0.6233378927321372,0.05350435803187585,0.7332412457072911,0.0,0.0,watermelon
0.0,0.026455026455026454,0.44660194174757284,0.4782608695652174,0.043478260869565216,0.0,0.0,0.0,0.11560693641618497,0.0,0.9441998241196737,0.009146183581824655,0.0,0.24860185292535666,0.36496312210419246,0.0,0.4391394292430096,0.07966950804107235,0.6538813181143605,0.0,0.0,watermelon
0.0,0.026455026455026454,0.44660194174757284,0.9130434782608695,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.9135517534233811,0.014169696081466513,0.0,0.0862350607204112,0.4438266269449529,0.12856086141242595,0.17186868447214695,0.0,0.6431582892349228,0.0,0.0,watermelon
0.0,0.0,0.5242718446601942,0.6521739130434783,0.0,0.0,0.0,0.0,0.10404624277456648,0.07532403028051152,0.553457371498341,0.0,0.0,0.8979320144250241,0.0495756488452298,0.0,0.32413410509468876,0.09600586341123916,0.6234765529035298,0.0,0.0,watermelon
0.0,0.0,0.7669902912621359,0.0,0.0,0.0,0.0,0.0,0.12716763005780346,0.013276105943448632,0.9212954057001929,0.0,0.0,0.9451234710046978,0.02665419049852565,0.0,0.5408279257279762,0.06522479056439345,0.5041411230503549,0.0,0.0,watermelon
0.0,0.0,0.7281553398058253,0.5,0.0,0.0,0.0,0.0,0.12716763005780346,0.04398413690292447,0.7392493201457072,0.0,0.0,0.5166503611636665,0.23476873604815823,0.0,0.3722684723147152,0.08916843971587765,0.5300551865397213,0.0,0.0,watermelon
0.0,0.0,0.49514563106796117,0.4782608695652174,0.043478260869565216,0.0,0.0,0.0,0.10982658959537572,0.05245558349324545,0.6890281355706689,0.0,0.0,0.10585976075167859,0.43429467398279303,0.11278160717516714,0.27351155171795233,0.0,0.6216193769583997,0.0,0.0,watermelon
0.0,0.0,0.7864077669902912,0.782608695652174,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.08249774145973775,0.5109295376297353,0.0,0.0,0.6060814754121944,0.19133096767400073,0.0,0.7734422661556409,0.03218222877375505,0.6276255828492289,0.0,0.0,watermelon
0.0,0.0,0.5339805825242718,0.6521739130434783,0.0,0.0,0.0,0.058823529411764705,0.09248554913294797,0.0,0.9263476030558566,0.012072333699042417,0.0,0.8343001838837,0.0804823946629828,0.01630594899808393,0.8949644017132562,0.0,0.5362971379283805,0.0,0.0,watermelon
0.0,0.0,0.6699029126213593,0.8043478260869565,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.06728116069434077,0.6011378276864899,0.0,0.0,0.6104999311449125,0.18918487055442426,0.002750928116131182,0.9822797568816377,0.0,0.5036395541069316,0.0,0.0,watermelon
0.0,0.0,0.6019417475728155,0.0,0.0,0.0,0.0,0.11764705882352941,0.08670520231213873,0.08751585434298612,0.481180713666667,0.0,0.0,0.5386267350727368,0.22409454678430493,0.0,0.550656052547573,0.06382871804742951,0.5849859834038941,0.0,0.0,watermelon
0.0,0.0,0.5922330097087378,0.9347826086956522,0.0,0.0,0.0,0.0,0.10982658959537572,0.0,0.8040293974770047,0.03212145981690451,0.0,0.3615793082206035,0.31008861253497455,0.056744074138019594,0.6344801656736079,0.0,0.6086168204232543,0.0,0.0,watermelon
0.0,0.0,0.6893203883495146,0.6304347826086957,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.0,0.8049268747776086,0.03197435468645747,0.0,0.3397401463674859,0.32069615625208836,0.1040569270201671,0.3297120218683615,0.0,0.5563193314035383,0.0,0.0,watermelon
0.0,0.0,0.7961165048543689,0.9565217391304348,0.0,0.0,0.0,0.0,0.1329479768786127,0.0,0.8515052915909672,0.024339705791454107,0.0,0.5604836519550397,0.21347837923585786,0.13478811678508867,0.13175550284568488,0.0,0.6760078891232474,0.0,0.0,watermelon
0.0,0.0,0.7766990291262136,0.5217391304347826,0.0,0.0,0.0,0.058823529411764705,0.09248554913294797,0.0,0.684808495854745,0.05166290813359876,0.0,0.7976498535148352,0.09828390116076528,0.0,0.17724610254836784,0.11687111140720076,0.5433029173746126,0.0,0.0,watermelon
0.0,0.0,0.6990291262135923,0.8913043478260869,0.0,0.0,0.0,0.0,0.12138728323699421,0.0,0.5880155762408509,0.06752819526294634,0.0,0.2238702285972347,0.3769755696523267,0.0,0.745877037488572,0.03609783333119608,0.6537378541086268,0.0,0.0,watermelon
0.0,0.08994708994708994,0.4174757281553398,0.7608695652173914,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.005642267684489879,0.9665510059252107,0.0,0.0,0.9018715276123286,0.04766217988339269,0.0,0.0,0.14677614688215457,0.6213709518972936,0.0,0.0,watermelon
0.0,0.0,0.6116504854368932,0.717391304347826,0.0,0.0,0.0,0.0,0.11560693641618497,0.0,0.796267367508894,0.03339373091526489,0.0013664672710505203,0.9955232342981655,0.0,0.0,0.09541825910372177,0.12849464918326145,0.5141987560796698,0.0,0.0,watermelon
0.0,0.0,0.5242718446601942,0.9565217391304348,0.0,0.0,0.0,0.0,0.12138728323699421,0.02750455031321312,0.8369450738777581,0.0,0.0,0.07029020129794998,0.45157123704146385,0.0,0.9354764622809465,0.009165483856724655,0.687666145262529,0.0,0.0,watermelon
0.0,0.0,0.47572815533980584,0.9782608695652174,0.0,0.0,0.0,0.0,0.12138728323699421,0.0,0.8914568774157727,0.0177912580030032,0.0,0.6835163942730456,0.15371989575777784,0.0,0.003599564348873662,0.1415373742766281,0.7067155614269138,0.0,0.0,watermelon
0.0,0.0,0.6796116504854369,0.0,0.0,0.0,0.0,0.0,0.11560693641618497,0.0,0.6406406307310046,0.05890244450540845,0.0,0.0,0.48752053551437813,0.0,0.08467127862625232,0.13002124365648568,0.5017543612575532,0.0,0.0,watermelon
0.0,0.0,0.6407766990291263,0.7608695652173914,0.0,0.0,0.0,0.0,0.09826589595375723,0.09130011954070788,0.45874649550222507,0.0,0.0,0.8767778005239762,0.0598505050995924,0.0,0.015895819001308917,0.1397907074400112,0.5775194786895895,0.0,0.0,watermelon
0.0,0.0,0.6213592233009708,0.6739130434782609,0.0,0.0,0.0,0.058823529411764705,0.09248554913294797,0.054926160277690976,0.6743818421217784,0.0,0.0,0.7592803975109579,0.11692040766684725,0.07492322835298466,0.5173782208839969,0.0,0.5064609600665645,0.0,0.0,watermelon
0.0,0.0,0.46601941747572817,0.5652173913043478,0.0,0.0,0.0,0.11764705882352941,0.08670520231213873,0.0,0.8259474199764814,0.028528885880207376,0.0,0.2435680794753771,0.36740808644356715,0.04438612904697897,0.71408449636204,0.0,0.4873800087442787,0.0,0.0,watermelon
0.0,0.005291005291005291,0.4563106796116505,0.9565217391304348,0.0,0.0,0.0,0.0,0.10982658959537572,0.0,0.5893933569030175,0.06730236380860309,0.0,0.24186542979825673,0.36823508388085235,0.008689616549552664,0.9440253938441788,0.0,0.5240931934948103,0.0,0.0,watermelon
0.0,0.0,0.6310679611650486,0.5,0.0,0.0,0.0,0.0,0.12716763005780346,0.026379402800221784,0.8436152736271898,0.0,0.002988661158880534,0.9902086672297716,0.0,0.0,0.12331709965136096,0.12453165549599479,0.5273792002129951,0.0,0.0,watermelon
0.0,0.0,0.5922330097087378,0.5652173913043478,0.0,0.0,0.0,0.0,0.11560693641618497,0.018992168932184066,0.8874089317268085,0.0,0.0,0.7170855864876768,0.13741493513887637,0.06882148299096887,0.5566829234050218,0.0,0.6104377461397902,0.0,0.0,watermelon
0.0,0.0,0.5825242718446602,0.5652173913043478,0.0,0.0,0.0,0.0,0.10404624277456648,0.0,0.7902886213832063,0.03437370470194148,0.0,0.9548183174266975,0.021945286926872046,0.11342375781835762,0.26937510574932727,0.0,0.6132375977392992,0.0,0.0,watermelon
0.0,0.0,0.5145631067961165,0.7608695652173914,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.04040778896287206,0.7604509446955381,0.0,0.0,0.9847648800338934,0.007399881101796006,0.045716301073734006,0.7055161257219181,0.0,0.593526365861989,0.0,0.0,watermelon
0.0,0.0,0.5631067961165048,0.8478260869565217,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.0,0.7914306952429384,0.034186507851388256,0.0,0.9433337779935322,0.02752346593060646,0.035006073548191054,0.77450660006136,0.0,0.5386465404108762,0.0,0.0,watermelon
0.0,0.047619047619047616,0.4368932038834951,0.6086956521739131,0.0,0.0,0.0,0.0,0.09826589595375723,0.0,0.5898890435261612,0.0672211160207099,0.0,0.28799168805020825,0.34583100518015764,0.0,0.10100059722289083,0.12770168537931129,0.5781509867355327,0.0,0.0,watermelon
0.0,0.047619047619047616,0.4368932038834951,0.5652173913043478,0.0,0.0,0.0,0.0,0.10982658959537572,0.07663161484311376,0.5457056321742747,0.0,0.0,0.26116274245713067,0.3588621469051324,0.1201371414738294,0.226130504109534,0.0,0.6262713935432755,0.0,0.0,watermelon
0.0,0.0,0.7087378640776699,0.5,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.07796111138303767,0.537823992313654,0.0,0.0,0.20086878458379293,0.38814764780121863,0.0,0.851883328672216,0.021039778783947773,0.5841051178913139,0.0,0.0,watermelon
0.0,0.0,0.7864077669902912,0.6521739130434783,0.0,0.0,0.0,0.0,0.10982658959537572,0.06967761307456331,0.5869309651360072,0.0,0.0,0.38094827314447943,0.3006808731919041,0.0,0.49105260715121124,0.07229530924650762,0.6199767579604152,0.0,0.0,watermelon
0.0,0.0,0.8058252427184466,0.6739130434782609,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.9773648063356508,0.0037101251635531882,0.0,0.1319541395025788,0.42162032021259166,0.1064676009169541,0.31418354357783007,0.0,0.544366231516939,0.0,0.0,watermelon
0.0,0.0,0.5242718446601942,0.9565217391304348,0.0,0.0,0.0,0.0,0.11560693641618497,0.03104131086464005,0.815978134812845,0.0,0.0,0.684542294929484,0.1532216034636057,0.0068455553265388425,0.955904007830976,0.0,0.5152675098123727,0.0,0.0,watermelon
0.0,0.06878306878306878,0.42718446601941745,0.9782608695652174,0.0,0.0,0.0,0.0,0.1329479768786127,0.04230532279587839,0.7492018155357473,0.0,0.0,0.4303863741194095,0.2766681926270685,0.1078325153485046,0.30539137797342614,0.0,0.5781240162257689,0.0,0.0,watermelon
0.0,0.0,0.6213592233009708,0.8260869565217391,0.0,0.0,0.0,0.0,0.12716763005780346,0.010116516025737583,0.9400263682042939,0.0,0.0,0.7423207121631697,0.1251579309273599,0.0,0.1898524190164389,0.11508040069657666,0.5160468583165578,0.0,0.0,watermelon
0.0,0.0,0.6213592233009708,0.7391304347826086,0.0,0.0,0.0,0.0,0.1329479768786127,0.07318366895578539,0.5661460522331235,0.0,0.0,0.29780177330760144,0.34106612871940845,0.0,0.9469421689993399,0.00753679526418422,0.6727966580871249,0.0,0.0,watermelon
0.0,0.0,0.7184466019417476,0.9782608695652174,0.0,0.0,0.0,0.0,0.12138728323699421,0.0,0.6981494590225703,0.04947619641869336,0.0,0.14324541780704778,0.4161360104647038,0.03819215150002253,0.7539833171847763,0.0,0.6537126143289113,0.0,0.0,watermelon
0.0,0.0,0.6796116504854369,0.8913043478260869,0.0,0.0,0.0,0.0,0.09826589595375723,0.0,0.9212490677177742,0.012908032502224213,0.0,0.09961912760733727,0.4373258245986588,0.0,0.33784895934101855,0.09405768636398239,0.6646549631792372,0.0,0.0,watermelon
0.0,0.0,0.7572815533980582,0.8695652173913043,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.07051602507761028,0.5819606163878893,0.0,0.0,0.058277481406769936,0.45740595964960024,0.0,0.6026414771291865,0.05644425670771821,0.7306277458211032,0.0,0.0,watermelon
0.0,0.005291005291005291,0.4563106796116505,0.5652173913043478,0.0,0.0,0.0,0.0,0.11560693641618497,0.07314072975543034,0.5664006082270194,0.0,0.0,0.9178591251123476,0.039896811388316404,0.10263412421832381,0.338877078348866,0.0,0.6785574682637071,0.0,0.0,watermelon
0.0,0.0,0.8058252427184466,0.9565217391304348,0.0,0.0,0.0,0.11764705882352941,0.08670520231213873,0.08053818539723286,0.5225463524972968,0.0,0.0,0.7294391313871623,0.13141466972283367,0.0,0.5410678828791735,0.06519070496596918,0.5371526764617048,0.0,0.0,watermelon
0.0,0.0,0.5242718446601942,0.8478260869565217,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.05688353068708295,0.6627779844377665,0.0,0.0,0.46956151839477167,0.2576403536321474,0.02777212876309784,0.8211044226453029,0.0,0.6235963815475121,0.0,0.0,watermelon
0.0,0.0,0.5048543689320388,0.6304347826086957,0.0,0.0,0.0,0.0,0.11560693641618497,0.04184589028403351,0.7519254642929143,0.0,0.0,0.40534966912668324,0.2888288215252381,0.07113823411900186,0.5417594533976626,0.0,0.5588454075219486,0.0,0.0,watermelon
0.0,0.0,0.7378640776699029,0.6956521739130435,0.0,0.0,0.0,0.17647058823529413,0.08092485549132948,0.010734678464884642,0.936361722547526,0.0,0.0,0.9316051216838518,0.03322021543888387,0.04748071994459184,0.6941505319897932,0.0,0.6073751696921809,0.0,0.0,watermelon
0.0,0.0,0.5825242718446602,0.6304347826086957,0.0,0.0,0.0,0.0,0.10404624277456648,0.0,0.7767117927878248,0.036599077020814545,0.0,0.40133625052487165,0.290778187236254,0.0,0.30836269158781016,0.09824617200256953,0.480720435583859,0.0,0.0,watermelon
0.0,0.0,0.7766990291262136,0.45652173913043476,0.08695652173913043,0.0,0.0,0.0,0.10404624277456648,0.041581893078528755,0.7534905160516183,0.0,0.0,0.28927290801033534,0.34520870122775815,0.0,0.3583579190744856,0.09114441554839596,0.6466368428522083,0.0,0.0,watermelon
0.0,0.0,0.5145631067961165,0.8043478260869565,0.0,0.0,0.0,0.0,0.11560693641618497,0.04479126532982766,0.7344644294813928,0.0,0.0,0.07854094351890417,0.44756375225811745,0.011364215337305281,0.9267968299696318,0.0,0.47133765078126605,0.0,0.0,watermelon
0.0,0.0,0.6504854368932039,0.6086956521739131,0.0,0.0,0.0,0.11764705882352941,0.08670520231213873,0.0,0.533090248269094,0.07653098288854478,0.0,0.34278346432551854,0.3192179800976175,0.0,0.3072789553853483,0.09840011530790817,0.695917996094875,0.0,0.0,watermelon
0.0,0.06878306878306878,0.42718446601941745,0.7608695652173914,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.5593379771528914,0.07222872858217773,0.0,0.3898960163481937,0.2963348466437581,0.0,0.3934526803204723,0.08615925076936197,0.4702590046558499,0.0,0.0,watermelon
0.0,0.0,0.49514563106796117,0.0,0.0,0.0,0.0,0.11764705882352941,0.08670520231213873,0.0,0.9102040884033217,0.014718410460245234,0.0,0.34552763684743953,0.31788510248128055,0.0,0.5242666744912845,0.06757729456871489,0.7193235586604461,0.0,0.0,watermelon
0.0,0.0,0.5339805825242718,0.9565217391304348,0.0,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.626257487028644,0.06125997959755028,0.0,0.9294664596106346,0.0342589893437783,0.0,0.0,0.14803083262631025,0.5807581643201747,0.0,0.0,watermelon
0.0,0.06878306878306878,0.42718446601941745,0.717391304347826,0.0,0.0,0.0,0.0,0.10404624277456648,0.0,0.7159930130798654,0.04655146690690389,0.0,0.9529110005132122,0.022871693703755646,0.0,0.8354068352062881,0.023380243058162494,0.6302095435227559,0.0,0.0,watermelon
0.0,0.0,0.7184466019417476,0.0,0.0,0.0,0.0,0.0,0.1329479768786127,0.0,0.768896768529821,0.03788003439115352,0.0,0.582967512172857,0.20255769776492827,0.0,0.8082257120695047,0.027241285929100217,0.5904510865443141,0.0,0.0,watermelon
0.0,0.0,0.6893203883495146,0.6086956521739131,0.0,0.0,0.0,0.0,0.10982658959537572,0.0,0.5798231119487169,0.06887101867203561,0.0,0.6435850993551704,0.17311500621902742,0.10907963269422044,0.29735800827771375,0.0,0.731873113181435,0.0,0.0,watermelon
0.0,0.0,0.7378640776699029,0.45652173913043476,0.08695652173913043,0.0,0.0,0.0,0.10404624277456648,0.0,0.8511694788381738,0.02439474871986268,0.0,0.6292488778700727,0.1800782815115585,0.05052959727784264,0.6745110338631572,0.0,0.6830028007742268,0.0,0.0,watermelon
0.0,0.026455026455026454,0.44660194174757284,0.8913043478260869,0.0,0.0,0.0,0.0,0.12138728323699421,0.03987031981119933,0.7636372172148485,0.0,0.0,0.5214164900017167,0.2324537699175419,0.07872600265245455,0.49288245717584295,0.0,0.6176169272969397,0.0,0.0,watermelon
