N,P,K,temperature,humidity,ph,rainfall,crop,yield
93.481981040429,56.434765427217094,56.56389541736357,11.192991106888492,79.45964381741089,6.36078714097631,249.95116585805414,cotton,17.00568996297
78.73599881031845,128.885267884195,123.0271513409104,17.219344405431293,69.77902980100234,4.52000837967351,107.47126492124137,coconut,13.075589978920615
100.86782454328642,97.99051611904353,124.5364256055615,16.087776571059646,59.97754901819322,7.979473257316894,170.43063616093482,coffee,15.548338267639094
101.99834906152431,72.77645434023097,186.77495524738652,10.886583728248556,54.14544551606737,8.616918587520294,195.92091848388998,cotton,16.993552664563776
27.63959998892091,14.217283903002349,13.548921304921798,22.274362656221115,80.2884394388852,5.518612309652577,201.01118572083385,chickpea,13.037856738230092
102.18420080322169,70.32590719229759,72.34331945601902,28.57454654722982,98.44929611296398,6.634207046844891,129.6858269598339,papaya,20.251822151835736
92.00053622111375,90.473157808316,107.36747282955365,21.647203519848752,62.02206291434823,9.44770878560041,229.90718058948124,pomegranate,15.37060460242264
129.94985639391618,34.074450770274936,112.85965276685225,18.33874471392955,64.55042070705275,6.683156604470801,95.33429542253599,cotton,11.168267129557968
135.7324079810002,29.15069257788501,53.33596314143453,23.910392522647236,85.81861082387587,8.157877388141667,68.85048493202913,pomegranate,14.87595257097808
79.96287234633444,78.99212396236646,143.3804628167242,31.336214822020676,56.434035609810124,6.567702613717444,124.63520752614245,muskmelon,13.096067810179878
120.75261910819691,21.656592320580604,27.546106425905798,12.406533966020564,89.35029028333314,4.903524474640815,295.36936990763274,rice,18.437977085091187
89.49502222446311,142.6890488119685,88.52104946047936,16.361300865788788,66.50790144354598,7.743993122894443,108.25003474444891,mothbeans,12.489149770746625
137.0137408454871,130.57483703948637,63.31707470243905,19.80171049433795,56.007885711471204,6.472763891968227,48.08945977411824,banana,13.745914581364868
131.23287477441306,8.420383303076335,202.70061398564124,31.300681945005536,66.42745581950736,6.447638041862767,165.1850771307196,cotton,20.211501028484214
92.91655936209582,68.45245217500005,119.45387046835549,16.062473882206117,78.23520339048954,5.434403560252776,176.02933138191193,kidneybeans,18.175575367984354
113.0399871907055,28.454268362598715,36.23929574676501,25.743940411597904,71.74385355770721,7.661705203664541,228.78873176665792,cotton,18.530129866529357
44.356329699702,125.7209541375896,73.50843313187018,38.39525134875824,35.02235749579996,6.931043442599213,187.19482560971377,coconut,15.378262233610393
22.173132474554667,90.17160269747302,103.29564688368929,15.880876051105231,99.70237589416708,8.985810974138076,101.90215460813778,jute,12.368583695257481
35.10768244459844,125.15453778390884,55.12239718262643,20.84360975151902,74.28505454129373,4.505146577826833,152.36961202888278,pigeonpeas,14.809738461736838
100.69212823548116,41.57278814255982,69.95857415766315,37.961375087158686,77.49708918058596,8.633185738855028,95.9112933419203,coffee,13.239719790255059
116.12911042993926,137.02165934904326,51.46175527643632,11.461575145472437,50.36326041182485,6.495696543141351,195.0447458684026,pomegranate,16.20901851880005
112.96121220481449,125.26537173648194,145.19640120436537,11.324681473351937,41.03439622017724,4.854945955756932,22.76628985977584,mango,12.18404294381587
111.14667242081995,86.632984084965,15.915218389935255,12.531566440283452,44.22095417329932,5.21576311424513,112.22401710044393,coffee,13.880862368283696
105.93620757842835,107.71016913675932,191.71246232054665,16.27213855901047,99.61958977460037,8.367406016892708,223.43979833178224,maize,24.643009656984916
33.79432607809676,16.85718962213761,173.16673818281717,22.810474493723653,61.595359264066225,8.738965450065152,194.00066853702072,papaya,14.839220228084152
105.28041127298778,72.98563218922791,194.99278256740635,31.420384037448038,37.22068625365967,5.3077072996963475,160.48290109933126,banana,15.386367512501478
92.45609216146268,79.16149255321344,201.49376915733876,32.43015310240474,70.30333186013618,8.754063332350611,63.42639584099865,watermelon,11.611494818792654
52.595914587206714,89.88164611458913,107.74945811415148,14.345563306762802,81.74893456962397,8.518921892629653,289.65204627038,rice,21.71559031341243
58.50380540287637,103.91851400521972,179.04833164940038,33.54319609427153,67.14460796659566,5.012210581163267,218.734839503635,papaya,17.98082350158004
31.088171903684596,76.16324134584394,92.67113070406327,15.221509911596893,42.23655256426303,7.630545368596964,128.39397491735212,orange,10.78549537377356
108.01297925727897,13.840888266960885,123.66873143769435,38.58460185350745,48.346572802596754,9.044136070484669,286.04713541366624,lentil,17.47982364325027
34.37989360476538,43.51783731310662,166.64228953004732,37.02053644862835,77.88971518611399,5.024129247612464,166.43783753333074,orange,14.139459648464848
31.035748078101626,85.55343850539187,200.61962386314264,34.688509600666485,60.5087747254187,7.183104514274793,98.2678079153093,muskmelon,13.496203410557985
36.24815212660725,66.6655103369999,145.47474802120817,14.059282080629131,71.84895469964842,8.494762562084528,186.75369096097785,maize,13.585129280851765
69.7160494197193,75.29793340998748,109.4167618324553,15.822836178688156,78.264240942887,9.014883618087282,65.83762907875732,mango,12.614003726988761
35.910331568595055,133.82567642186706,77.47331637428813,19.200918111609948,90.05744023993036,7.522014158554353,67.21811125965561,coconut,14.25293069303018
124.22907584449446,7.822593496505172,53.70125214771895,12.700238213378158,60.94581120325444,8.949800608076592,150.91127343472337,orange,11.911586218915655
107.38666512890202,137.75411986237143,89.92237215734055,20.277040738344375,77.86930456921814,8.537785707388952,73.60468167859608,jute,15.76182180899604
128.1246197280828,127.78540806606263,14.36279144684551,19.1109540738684,61.03240045353561,5.361324071778941,224.3995270771917,apple,18.05682026478567
81.81019312611613,113.10459579951394,132.5561304636995,28.93177994554513,82.99672585818239,5.63510412776756,205.22539890707702,watermelon,18.12209030532312
28.370418238440706,33.29996487407394,163.80074784097852,36.87792094241371,49.79752680698638,5.4518046900284105,27.482861188648947,mothbeans,7.653130155810163
59.17931931959019,99.2149842356542,111.16158561808324,21.56272534259933,40.43628381101016,4.61069581471073,81.27370972455392,papaya,11.78914547078572
114.25340370226873,20.749714093943954,149.84564746136724,21.56976069328248,35.136487282064316,8.563650247157929,182.29655966625174,grapes,14.97121737878945
27.29795742197597,43.94154835705882,204.8965408047705,12.98606983332448,65.44879149155125,8.746668773072885,104.1825244414459,mothbeans,10.811894678109981
43.48560979139182,77.24865513053679,187.04543985648945,11.306397335301261,83.60628616216215,7.3623661396935445,139.12575263450873,grapes,15.513060500473946
113.17583173717833,32.289826283738336,146.96121778079802,12.253853249314554,52.25740495407754,5.079037551577917,285.9839299285112,pomegranate,18.234617373393267
55.209309202327404,94.55299735057787,88.14557985590608,27.83795361846934,59.39900589191652,5.264978933390872,151.43949046450837,muskmelon,16.308299382870228
46.24044756856017,98.70569778830034,62.19213589508949,27.987869867804722,97.57439126734151,8.466214910006169,113.21278530046169,grapes,16.44671949659112
82.98683393061808,34.244744794076695,18.413125708275132,25.088018112497465,64.96935091544465,8.034504508378603,228.53019405453338,mungbean,15.090441752162524
25.082318106542733,95.73135047419849,28.54061245502932,38.39208475066301,90.50370777772785,4.6116441527669165,238.99688284819976,coffee,19.220160221485397
79.44430287612549,89.36882814534837,140.6500120926275,36.5337242668154,83.71503627299218,7.376889096649952,250.89238500860236,papaya,21.821872754055704
90.55306860659175,51.336649721245976,97.41692092497935,12.343642923692325,55.014408416521476,7.97914257681076,286.90048854173216,pomegranate,17.225014783306307
36.006606718053995,129.82180360650358,83.4252005602735,26.78219237073692,66.98044735898164,7.579895872052225,283.7945278521011,pomegranate,19.55257880575315
27.57262698304141,15.470343030401125,55.35175975775073,15.340478416645787,84.20100824461056,6.108420233335172,245.31481981115311,watermelon,15.074339602950785
121.96598216254637,96.96754184607563,174.026705104099,12.479651853694632,74.43749222708874,5.582610161175026,52.49782218218873,orange,15.189253091772816
26.70659219036903,37.6623202581608,131.6042439076037,17.796388793494206,43.31679186661593,6.79401157679146,191.80745925543522,muskmelon,15.30334184282514
105.52118775310323,132.63582099898383,182.0121752407229,18.451887743489827,75.04748348000116,6.468527114645022,167.15224620872152,papaya,17.802784731186886
45.00107215052134,90.07049365660605,156.79196308855214,22.892236123698236,98.43760617428481,4.786132037057342,184.96499088922005,lentil,20.60883807293338
124.47973731425071,8.240475143788933,68.1585432671645,15.54083888482616,95.20775311102726,7.84740502445014,275.36847180638483,mungbean,20.419796715417185
43.24745434359072,36.20864063601768,146.71866152440057,11.213371843690021,33.59527511229004,7.540714711915751,199.77600108647383,blackgram,12.842223266305949
64.62566055063095,117.83228441998145,111.72491754532352,13.163968900282583,85.79695149471416,9.265338931352291,36.81016764066043,coconut,11.8098187438836
96.33737701270783,80.13637766078821,154.82970473618587,17.052913458122568,91.48641937869196,7.157076202040272,188.97980259207623,blackgram,15.95284203177804
25.68180856958832,38.69974016951729,74.08872189210282,34.99435911587276,55.64748667003637,8.273108913828032,143.04383876273653,rice,12.113812204284594
29.556439653600087,130.70137047188,84.84297487728223,29.59167723985201,42.99302834944774,8.619585139137445,70.4541483319648,banana,9.931712644004598
59.281464967881995,120.80867201214294,158.7968000352813,18.449073800603703,31.001524285596428,5.0908131926697475,265.6457332873761,rice,17.141509723770312
132.52849638745064,114.079215951664,126.1157354061523,17.280140509954137,66.80235398666824,5.667559292966323,246.2431976270966,kidneybeans,22.079889717223
130.0757656994735,47.680566708932,49.299629068597255,30.954424291845665,89.73819055266148,7.661393836717621,91.25517114758885,grapes,15.428161284889512
80.93840176289628,122.5151559567877,178.15254597936553,25.66781213587048,94.90836280555462,4.8236888303824035,51.70322183034091,coconut,18.887858291580354
62.48790341523004,69.99152326648783,70.6158435794333,22.14175934334807,87.58524430024096,7.467380999271523,299.25647379937953,mothbeans,20.20464036795454
33.10036421051466,96.59289954644684,126.40000019563384,24.183299369405496,49.47642358648993,6.519782499965147,245.78956412909315,rice,20.22799571357725
46.29739618790964,125.76653424632028,183.7515016554093,17.68393272886346,59.43572506535726,8.672978693141586,235.8820828107679,apple,18.691458094685544
46.88991098936039,98.4719012821771,187.60692761649537,23.1098972721445,51.22487291560325,5.853709067447456,26.637468011929613,pomegranate,13.78481715709465
138.5883235825798,119.13328025950513,184.49494363305166,28.63492288826518,63.70124873379256,9.452285037018758,145.20539097887712,rice,17.956248439552603
50.29631570255354,44.05094320927628,194.8264305833329,20.77830747293679,30.252296792180104,8.408406039798098,215.79694269390924,papaya,15.429970225077206
138.1885098961895,90.12871994271556,105.15589818812029,21.466578028686733,92.90709288945465,5.719817407092816,100.01529206157252,apple,19.042446102344044
59.37302733278229,66.4603104486008,182.32262857432423,32.021713129906004,76.75173569509533,6.856301054408667,20.51238520191136,mothbeans,11.412711051197995
110.97661538111451,9.722215044080658,115.23292029473053,39.0857968191966,98.68712204776735,5.908762891708703,143.59174550249952,rice,14.477581859616604
37.48463029870446,5.576774434973782,193.17142737348067,34.877574745613735,35.42328900805713,7.496878050335116,85.21150574378521,apple,11.533698593096144
122.80325639918773,69.45332255963685,170.29987246020156,22.693164438289898,47.66149985310466,9.41707557633214,105.08851903183012,watermelon,13.323962178451538
53.23571370106487,51.678757372148674,30.261985324410997,20.348203132652266,77.11985579977286,5.860775075481339,21.9110030147376,mothbeans,8.782866629559983
74.3808834762479,84.2898452388993,141.76502087160395,11.853530326863103,62.88263617096088,5.831812313420092,285.4314783524593,papaya,19.459786887687837
94.72318911439706,37.31364239039288,189.06671233445348,27.24737752533701,94.40110438972047,4.7320217928957735,115.93118372921255,kidneybeans,16.5977159263738
67.8185226967202,14.28558558732946,50.83698218555705,36.4919742426605,87.71361863784264,4.932662644119585,82.70564254282743,watermelon,10.870658780867947
61.892493853949716,137.21567730141982,146.85241875590003,22.653964578535927,59.85253601589385,9.093420889716487,181.3933141619097,coconut,19.655680259812204
99.1545642170625,51.21787631002803,136.35167915159357,17.343383939822857,80.48447463731469,6.297947869599645,241.33475585520242,muskmelon,20.41632689862702
126.93237730012433,50.0010043429824,86.20115465641517,34.252068993926834,71.65819915772227,7.2395722183832465,279.45975090936463,mothbeans,18.770523885335574
69.63541017318249,93.69402040453703,175.7062886199608,23.99915091859258,90.53609582727474,4.96899167479525,202.8635821580677,coffee,19.055129018515963
